V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
1,Quarters,2017-18 Q1,E23000005,Greater Manchester,61A,Possession of false documents
87,Quarters,2017-18 Q1,E23000005,Greater Manchester,10B,Possession of firearms offences
91,Quarters,2017-18 Q1,E23000005,Greater Manchester,10A,Possession of firearms with intent
155,Quarters,2017-18 Q1,E23000005,Greater Manchester,10C,Possession of other weapons
1,Quarters,2017-18 Q1,E23000005,Greater Manchester,14,Procuring illegal abortion
17,Quarters,2017-18 Q1,E23000005,Greater Manchester,38,Profiting from or concealing knowledge of the proceeds of crime
9313,Quarters,2017-18 Q1,E23000005,Greater Manchester,9A,"Public fear, alarm or distress"
69,Quarters,2017-18 Q1,E23000005,Greater Manchester,8P,Racially or religiously aggravated assault with injury
179,Quarters,2017-18 Q1,E23000005,Greater Manchester,105B,Racially or religiously aggravated assault without injury
65,Quarters,2017-18 Q1,E23000005,Greater Manchester,58J,Racially or religiously aggravated criminal damage
16,Quarters,2017-18 Q1,E23000005,Greater Manchester,8M,Racially or religiously aggravated harassment
1140,Quarters,2017-18 Q1,E23000005,Greater Manchester,9B,"Racially or religiously aggravated public fear, alarm or distress"
530,Quarters,2017-18 Q1,E23000005,Greater Manchester,19C,Rape of a female aged 16 and over
90,Quarters,2017-18 Q1,E23000005,Greater Manchester,19E,Rape of a female child under 13
165,Quarters,2017-18 Q1,E23000005,Greater Manchester,19D,Rape of a female child under 16
39,Quarters,2017-18 Q1,E23000005,Greater Manchester,19F,Rape of a male aged 16 and over
32,Quarters,2017-18 Q1,E23000005,Greater Manchester,19H,Rape of a male child under 13
28,Quarters,2017-18 Q1,E23000005,Greater Manchester,19G,Rape of a male child under 16
177,Quarters,2017-18 Q1,E23000005,Greater Manchester,34A,Robbery of business property
1400,Quarters,2017-18 Q1,E23000005,Greater Manchester,34B,Robbery of personal property
2,Quarters,2017-18 Q1,E23000005,Greater Manchester,70,Sexual activity etc with a person with a mental disorder
94,Quarters,2017-18 Q1,E23000005,Greater Manchester,21,Sexual activity involving a child under 13
243,Quarters,2017-18 Q1,E23000005,Greater Manchester,22B,Sexual activity involving child under 16
461,Quarters,2017-18 Q1,E23000005,Greater Manchester,20A,Sexual assault on a female aged 13 and over
180,Quarters,2017-18 Q1,E23000005,Greater Manchester,20B,Sexual assault on a female child under 13
68,Quarters,2017-18 Q1,E23000005,Greater Manchester,17A,Sexual assault on a male aged 13 and over
79,Quarters,2017-18 Q1,E23000005,Greater Manchester,17B,Sexual assault on a male child under 13
73,Quarters,2017-18 Q1,E23000005,Greater Manchester,88A,Sexual grooming
4658,Quarters,2017-18 Q1,E23000005,Greater Manchester,46,Shoplifting
7,Quarters,2017-18 Q1,E23000005,Greater Manchester,27,Soliciting for the purposes of prostitution
37,Quarters,2017-18 Q1,E23000005,Greater Manchester,8Q,Stalking
113,Quarters,2017-18 Q1,E23000005,Greater Manchester,41,Theft by an employee
41,Quarters,2017-18 Q1,E23000005,Greater Manchester,47,Theft from automatic machine or meter
1469,Quarters,2017-18 Q1,E23000005,Greater Manchester,39,Theft from the person
4538,Quarters,2017-18 Q1,E23000005,Greater Manchester,45,Theft from vehicle
894,Quarters,2017-18 Q1,E23000005,Greater Manchester,40,Theft in a dwelling other than from an automatic machine or meter
35,Quarters,2017-18 Q1,E23000005,Greater Manchester,42,Theft of mail
1353,Quarters,2017-18 Q1,E23000005,Greater Manchester,44,Theft or unauthorised taking of a pedal cycle
1671,Quarters,2017-18 Q1,E23000005,Greater Manchester,48,Theft or unauthorised taking of motor vehicle
741,Quarters,2017-18 Q1,E23000005,Greater Manchester,59,Threat or possession with intent to commit criminal damage
628,Quarters,2017-18 Q1,E23000005,Greater Manchester,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000005,Greater Manchester,72,Trafficking for sexual exploitation
362,Quarters,2017-18 Q1,E23000005,Greater Manchester,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000005,Greater Manchester,88D,Unnatural sexual offences
52,Quarters,2017-18 Q1,E23000005,Greater Manchester,62A,Violent disorder
3,Quarters,2017-18 Q1,E23000005,Greater Manchester,96,Wildlife
2,Quarters,2017-18 Q1,W15000002,Gwent,80,Absconding from lawful custody
0,Quarters,2017-18 Q1,W15000002,Gwent,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q1,W15000002,Gwent,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q1,W15000002,Gwent,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,W15000002,Gwent,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,W15000002,Gwent,29,Aggravated burglary in a dwelling (outcome only)
15,Quarters,2017-18 Q1,W15000002,Gwent,29A,Aggravated Burglary Residential
19,Quarters,2017-18 Q1,W15000002,Gwent,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,W15000002,Gwent,76,Aiding suicide
15,Quarters,2017-18 Q1,W15000002,Gwent,56A,Arson endangering life
225,Quarters,2017-18 Q1,W15000002,Gwent,56B,Arson not endangering life
1088,Quarters,2017-18 Q1,W15000002,Gwent,8N,Assault with injury
9,Quarters,2017-18 Q1,W15000002,Gwent,8S,Assault with injury on a constable
60,Quarters,2017-18 Q1,W15000002,Gwent,5D,Assault with intent to cause serious harm
1265,Quarters,2017-18 Q1,W15000002,Gwent,105A,Assault without injury
37,Quarters,2017-18 Q1,W15000002,Gwent,104,Assault without injury on a constable
64,Quarters,2017-18 Q1,W15000002,Gwent,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,W15000002,Gwent,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,W15000002,Gwent,28B,Attempted burglary in a dwelling (outcome only)
131,Quarters,2017-18 Q1,W15000002,Gwent,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,W15000002,Gwent,28D,Attempted distraction burglary in a dwelling (outcome only)
3,Quarters,2017-18 Q1,W15000002,Gwent,28H,Attempted Distraction Burglary Residential
0,Quarters,2017-18 Q1,W15000002,Gwent,2,Attempted murder
0,Quarters,2017-18 Q1,W15000002,Gwent,83,Bail offences
0,Quarters,2017-18 Q1,W15000002,Gwent,26,Bigamy
10,Quarters,2017-18 Q1,W15000002,Gwent,35,Blackmail
242,Quarters,2017-18 Q1,W15000002,Gwent,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,W15000002,Gwent,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,W15000002,Gwent,28A,Burglary in a dwelling(outcome only)
583,Quarters,2017-18 Q1,W15000002,Gwent,28E,Burglary Residential
0,Quarters,2017-18 Q1,W15000002,Gwent,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,W15000002,Gwent,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,W15000002,Gwent,4.8,Causing death by careless or inconsiderate driving
3,Quarters,2017-18 Q1,W15000002,Gwent,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,W15000002,Gwent,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,W15000002,Gwent,4.7,Causing or allowing death of child or vulnerable person
3,Quarters,2017-18 Q1,W15000002,Gwent,22A,Causing sexual activity without consent
0,Quarters,2017-18 Q1,W15000002,Gwent,13,Child abduction
0,Quarters,2017-18 Q1,W15000002,Gwent,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q1,W15000002,Gwent,3A,Conspiracy to murder
165,Quarters,2017-18 Q1,W15000002,Gwent,58B,Criminal damage to a building other than a dwelling
504,Quarters,2017-18 Q1,W15000002,Gwent,58A,Criminal damage to a dwelling
750,Quarters,2017-18 Q1,W15000002,Gwent,58C,Criminal damage to a vehicle
28,Quarters,2017-18 Q1,W15000002,Gwent,11A,Cruelty to children/young persons
13,Quarters,2017-18 Q1,W15000002,Gwent,802,Dangerous driving
0,Quarters,2017-18 Q1,W15000002,Gwent,95,"Disclosure, obstruction, false or misleading statements etc"
1,Quarters,2017-18 Q1,W15000002,Gwent,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,W15000002,Gwent,28C,Distraction burglary in a dwelling (outcome only)
6,Quarters,2017-18 Q1,W15000002,Gwent,28G,Distraction Burglary Residential
21,Quarters,2017-18 Q1,W15000002,Gwent,5E,Endangering life
0,Quarters,2017-18 Q1,W15000002,Gwent,24,Exploitation of prostitution
34,Quarters,2017-18 Q1,W15000002,Gwent,88E,Exposure and voyeurism
5,Quarters,2017-18 Q1,W15000002,Gwent,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q1,W15000002,Gwent,814,"Fraud, forgery etc associated with vehicle or driver records"
6,Quarters,2017-18 Q1,W15000002,Gwent,33,"Going equipped for stealing, etc"
6,Quarters,2017-18 Q1,W15000002,Gwent,54,Handling stolen goods
242,Quarters,2017-18 Q1,W15000002,Gwent,8L,Harassment
2,Quarters,2017-18 Q1,W15000002,Gwent,1-4.1-4.10-4.2,Homicide
1,Quarters,2017-18 Q1,W15000002,Gwent,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,W15000002,Gwent,4.3,Intentional destruction of a viable unborn child
101,Quarters,2017-18 Q1,W15000002,Gwent,126,Interfering with a motor vehicle
11,Quarters,2017-18 Q1,W15000002,Gwent,36,Kidnapping
170,Quarters,2017-18 Q1,W15000002,Gwent,49A,Making off without payment
7,Quarters,2017-18 Q1,W15000002,Gwent,33A,"Making, supplying or possessing articles for use in fraud"
478,Quarters,2017-18 Q1,W15000002,Gwent,8R,Malicious Communications
6,Quarters,2017-18 Q1,W15000002,Gwent,106,Modern slavery
67,Quarters,2017-18 Q1,W15000002,Gwent,86,Obscene publications etc
1,Quarters,2017-18 Q1,W15000002,Gwent,69,Offender Management Act offences
390,Quarters,2017-18 Q1,W15000002,Gwent,58D,Other criminal damage
0,Quarters,2017-18 Q1,W15000002,Gwent,92C,Other drug offences
0,Quarters,2017-18 Q1,W15000002,Gwent,81,Other firearms offences
16,Quarters,2017-18 Q1,W15000002,Gwent,61,Other forgery
0,Quarters,2017-18 Q1,W15000002,Gwent,90,Other knives offences
0,Quarters,2017-18 Q1,W15000002,Gwent,88C,Other miscellaneous sexual offences
1,Quarters,2017-18 Q1,W15000002,Gwent,99,Other notifiable offences
142,Quarters,2017-18 Q1,W15000002,Gwent,66,Other offences against the State or public order
835,Quarters,2017-18 Q1,W15000002,Gwent,49,Other theft
0,Quarters,2017-18 Q1,W15000002,Gwent,67,Perjury
17,Quarters,2017-18 Q1,W15000002,Gwent,79,Perverting the course of justice
18,Quarters,2017-18 Q1,W15000002,Gwent,10D,Possession of article with blade or point
145,Quarters,2017-18 Q1,W15000002,Gwent,92E,Possession of controlled drugs (Cannabis)
88,Quarters,2017-18 Q1,W15000002,Gwent,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q1,W15000002,Gwent,61A,Possession of false documents
5,Quarters,2017-18 Q1,W15000002,Gwent,10B,Possession of firearms offences
8,Quarters,2017-18 Q1,W15000002,Gwent,10A,Possession of firearms with intent
13,Quarters,2017-18 Q1,W15000002,Gwent,10C,Possession of other weapons
0,Quarters,2017-18 Q1,W15000002,Gwent,14,Procuring illegal abortion
2,Quarters,2017-18 Q1,W15000002,Gwent,38,Profiting from or concealing knowledge of the proceeds of crime
765,Quarters,2017-18 Q1,W15000002,Gwent,9A,"Public fear, alarm or distress"
3,Quarters,2017-18 Q1,W15000002,Gwent,8P,Racially or religiously aggravated assault with injury
9,Quarters,2017-18 Q1,W15000002,Gwent,105B,Racially or religiously aggravated assault without injury
1,Quarters,2017-18 Q1,W15000002,Gwent,58J,Racially or religiously aggravated criminal damage
1,Quarters,2017-18 Q1,W15000002,Gwent,8M,Racially or religiously aggravated harassment
84,Quarters,2017-18 Q1,W15000002,Gwent,9B,"Racially or religiously aggravated public fear, alarm or distress"
53,Quarters,2017-18 Q1,W15000002,Gwent,19C,Rape of a female aged 16 and over
9,Quarters,2017-18 Q1,W15000002,Gwent,19E,Rape of a female child under 13
17,Quarters,2017-18 Q1,W15000002,Gwent,19D,Rape of a female child under 16
5,Quarters,2017-18 Q1,W15000002,Gwent,19F,Rape of a male aged 16 and over
9,Quarters,2017-18 Q1,W15000002,Gwent,19H,Rape of a male child under 13
2,Quarters,2017-18 Q1,W15000002,Gwent,19G,Rape of a male child under 16
8,Quarters,2017-18 Q1,W15000002,Gwent,34A,Robbery of business property
55,Quarters,2017-18 Q1,W15000002,Gwent,34B,Robbery of personal property
1,Quarters,2017-18 Q1,W15000002,Gwent,70,Sexual activity etc with a person with a mental disorder
20,Quarters,2017-18 Q1,W15000002,Gwent,21,Sexual activity involving a child under 13
26,Quarters,2017-18 Q1,W15000002,Gwent,22B,Sexual activity involving child under 16
87,Quarters,2017-18 Q1,W15000002,Gwent,20A,Sexual assault on a female aged 13 and over
29,Quarters,2017-18 Q1,W15000002,Gwent,20B,Sexual assault on a female child under 13
6,Quarters,2017-18 Q1,W15000002,Gwent,17A,Sexual assault on a male aged 13 and over
12,Quarters,2017-18 Q1,W15000002,Gwent,17B,Sexual assault on a male child under 13
12,Quarters,2017-18 Q1,W15000002,Gwent,88A,Sexual grooming
1123,Quarters,2017-18 Q1,W15000002,Gwent,46,Shoplifting
0,Quarters,2017-18 Q1,W15000002,Gwent,27,Soliciting for the purposes of prostitution
13,Quarters,2017-18 Q1,W15000002,Gwent,8Q,Stalking
15,Quarters,2017-18 Q1,W15000002,Gwent,41,Theft by an employee
11,Quarters,2017-18 Q1,W15000002,Gwent,47,Theft from automatic machine or meter
79,Quarters,2017-18 Q1,W15000002,Gwent,39,Theft from the person
497,Quarters,2017-18 Q1,W15000002,Gwent,45,Theft from vehicle
170,Quarters,2017-18 Q1,W15000002,Gwent,40,Theft in a dwelling other than from an automatic machine or meter
1,Quarters,2017-18 Q1,W15000002,Gwent,42,Theft of mail
82,Quarters,2017-18 Q1,W15000002,Gwent,44,Theft or unauthorised taking of a pedal cycle
141,Quarters,2017-18 Q1,W15000002,Gwent,48,Theft or unauthorised taking of motor vehicle
175,Quarters,2017-18 Q1,W15000002,Gwent,59,Threat or possession with intent to commit criminal damage
110,Quarters,2017-18 Q1,W15000002,Gwent,3B,Threats to kill
0,Quarters,2017-18 Q1,W15000002,Gwent,72,Trafficking for sexual exploitation
171,Quarters,2017-18 Q1,W15000002,Gwent,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,W15000002,Gwent,88D,Unnatural sexual offences
2,Quarters,2017-18 Q1,W15000002,Gwent,62A,Violent disorder
0,Quarters,2017-18 Q1,W15000002,Gwent,96,Wildlife
5,Quarters,2017-18 Q1,E23000030,Hampshire,80,Absconding from lawful custody
5,Quarters,2017-18 Q1,E23000030,Hampshire,71,Abuse of children through sexual exploitation
2,Quarters,2017-18 Q1,E23000030,Hampshire,73,Abuse of position of trust of a sexual nature
5,Quarters,2017-18 Q1,E23000030,Hampshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000030,Hampshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000030,Hampshire,29,Aggravated burglary in a dwelling (outcome only)
18,Quarters,2017-18 Q1,E23000030,Hampshire,29A,Aggravated Burglary Residential
40,Quarters,2017-18 Q1,E23000030,Hampshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000030,Hampshire,76,Aiding suicide
21,Quarters,2017-18 Q1,E23000030,Hampshire,56A,Arson endangering life
154,Quarters,2017-18 Q1,E23000030,Hampshire,56B,Arson not endangering life
5157,Quarters,2017-18 Q1,E23000030,Hampshire,8N,Assault with injury
116,Quarters,2017-18 Q1,E23000030,Hampshire,8S,Assault with injury on a constable
204,Quarters,2017-18 Q1,E23000030,Hampshire,5D,Assault with intent to cause serious harm
5367,Quarters,2017-18 Q1,E23000030,Hampshire,105A,Assault without injury
174,Quarters,2017-18 Q1,E23000030,Hampshire,104,Assault without injury on a constable
156,Quarters,2017-18 Q1,E23000030,Hampshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000030,Hampshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000030,Hampshire,28B,Attempted burglary in a dwelling (outcome only)
365,Quarters,2017-18 Q1,E23000030,Hampshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000030,Hampshire,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000030,Hampshire,28H,Attempted Distraction Burglary Residential
5,Quarters,2017-18 Q1,E23000030,Hampshire,2,Attempted murder
0,Quarters,2017-18 Q1,E23000030,Hampshire,83,Bail offences
0,Quarters,2017-18 Q1,E23000030,Hampshire,26,Bigamy
71,Quarters,2017-18 Q1,E23000030,Hampshire,35,Blackmail
949,Quarters,2017-18 Q1,E23000030,Hampshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000030,Hampshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000030,Hampshire,28A,Burglary in a dwelling(outcome only)
1774,Quarters,2017-18 Q1,E23000030,Hampshire,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000030,Hampshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000030,Hampshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,E23000030,Hampshire,4.8,Causing death by careless or inconsiderate driving
5,Quarters,2017-18 Q1,E23000030,Hampshire,4.4,Causing death by dangerous driving
1,Quarters,2017-18 Q1,E23000030,Hampshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000030,Hampshire,4.7,Causing or allowing death of child or vulnerable person
4,Quarters,2017-18 Q1,E23000030,Hampshire,22A,Causing sexual activity without consent
12,Quarters,2017-18 Q1,E23000030,Hampshire,13,Child abduction
1,Quarters,2017-18 Q1,E23000030,Hampshire,15,Concealing an infant death close to birth
2,Quarters,2017-18 Q1,E23000030,Hampshire,3A,Conspiracy to murder
594,Quarters,2017-18 Q1,E23000030,Hampshire,58B,Criminal damage to a building other than a dwelling
1091,Quarters,2017-18 Q1,E23000030,Hampshire,58A,Criminal damage to a dwelling
1996,Quarters,2017-18 Q1,E23000030,Hampshire,58C,Criminal damage to a vehicle
224,Quarters,2017-18 Q1,E23000030,Hampshire,11A,Cruelty to children/young persons
22,Quarters,2017-18 Q1,E23000030,Hampshire,802,Dangerous driving
3,Quarters,2017-18 Q1,E23000030,Hampshire,95,"Disclosure, obstruction, false or misleading statements etc"
5,Quarters,2017-18 Q1,E23000030,Hampshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000030,Hampshire,28C,Distraction burglary in a dwelling (outcome only)
6,Quarters,2017-18 Q1,E23000030,Hampshire,28G,Distraction Burglary Residential
8,Quarters,2017-18 Q1,E23000030,Hampshire,5E,Endangering life
4,Quarters,2017-18 Q1,E23000030,Hampshire,24,Exploitation of prostitution
102,Quarters,2017-18 Q1,E23000030,Hampshire,88E,Exposure and voyeurism
3,Quarters,2017-18 Q1,E23000030,Hampshire,60,Forgery or use of false drug prescription
3,Quarters,2017-18 Q1,E23000030,Hampshire,814,"Fraud, forgery etc associated with vehicle or driver records"
18,Quarters,2017-18 Q1,E23000030,Hampshire,33,"Going equipped for stealing, etc"
38,Quarters,2017-18 Q1,E23000030,Hampshire,54,Handling stolen goods
571,Quarters,2017-18 Q1,E23000030,Hampshire,8L,Harassment
3,Quarters,2017-18 Q1,E23000030,Hampshire,1-4.1-4.10-4.2,Homicide
5,Quarters,2017-18 Q1,E23000030,Hampshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000030,Hampshire,4.3,Intentional destruction of a viable unborn child
415,Quarters,2017-18 Q1,E23000030,Hampshire,126,Interfering with a motor vehicle
36,Quarters,2017-18 Q1,E23000030,Hampshire,36,Kidnapping
535,Quarters,2017-18 Q1,E23000030,Hampshire,49A,Making off without payment
10,Quarters,2017-18 Q1,E23000030,Hampshire,33A,"Making, supplying or possessing articles for use in fraud"
1265,Quarters,2017-18 Q1,E23000030,Hampshire,8R,Malicious Communications
24,Quarters,2017-18 Q1,E23000030,Hampshire,106,Modern slavery
290,Quarters,2017-18 Q1,E23000030,Hampshire,86,Obscene publications etc
17,Quarters,2017-18 Q1,E23000030,Hampshire,69,Offender Management Act offences
1191,Quarters,2017-18 Q1,E23000030,Hampshire,58D,Other criminal damage
8,Quarters,2017-18 Q1,E23000030,Hampshire,92C,Other drug offences
21,Quarters,2017-18 Q1,E23000030,Hampshire,81,Other firearms offences
35,Quarters,2017-18 Q1,E23000030,Hampshire,61,Other forgery
0,Quarters,2017-18 Q1,E23000030,Hampshire,90,Other knives offences
4,Quarters,2017-18 Q1,E23000030,Hampshire,88C,Other miscellaneous sexual offences
47,Quarters,2017-18 Q1,E23000030,Hampshire,99,Other notifiable offences
367,Quarters,2017-18 Q1,E23000030,Hampshire,66,Other offences against the State or public order
2476,Quarters,2017-18 Q1,E23000030,Hampshire,49,Other theft
1,Quarters,2017-18 Q1,E23000030,Hampshire,67,Perjury
66,Quarters,2017-18 Q1,E23000030,Hampshire,79,Perverting the course of justice
187,Quarters,2017-18 Q1,E23000030,Hampshire,10D,Possession of article with blade or point
513,Quarters,2017-18 Q1,E23000030,Hampshire,92E,Possession of controlled drugs (Cannabis)
174,Quarters,2017-18 Q1,E23000030,Hampshire,92D,Possession of controlled drugs (excl. Cannabis)
5,Quarters,2017-18 Q1,E23000030,Hampshire,61A,Possession of false documents
30,Quarters,2017-18 Q1,E23000030,Hampshire,10B,Possession of firearms offences
9,Quarters,2017-18 Q1,E23000030,Hampshire,10A,Possession of firearms with intent
121,Quarters,2017-18 Q1,E23000030,Hampshire,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000030,Hampshire,14,Procuring illegal abortion
20,Quarters,2017-18 Q1,E23000030,Hampshire,38,Profiting from or concealing knowledge of the proceeds of crime
3426,Quarters,2017-18 Q1,E23000030,Hampshire,9A,"Public fear, alarm or distress"
46,Quarters,2017-18 Q1,E23000030,Hampshire,8P,Racially or religiously aggravated assault with injury
63,Quarters,2017-18 Q1,E23000030,Hampshire,105B,Racially or religiously aggravated assault without injury
14,Quarters,2017-18 Q1,E23000030,Hampshire,58J,Racially or religiously aggravated criminal damage
3,Quarters,2017-18 Q1,E23000030,Hampshire,8M,Racially or religiously aggravated harassment
377,Quarters,2017-18 Q1,E23000030,Hampshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
305,Quarters,2017-18 Q1,E23000030,Hampshire,19C,Rape of a female aged 16 and over
50,Quarters,2017-18 Q1,E23000030,Hampshire,19E,Rape of a female child under 13
79,Quarters,2017-18 Q1,E23000030,Hampshire,19D,Rape of a female child under 16
14,Quarters,2017-18 Q1,E23000030,Hampshire,19F,Rape of a male aged 16 and over
13,Quarters,2017-18 Q1,E23000030,Hampshire,19H,Rape of a male child under 13
4,Quarters,2017-18 Q1,E23000030,Hampshire,19G,Rape of a male child under 16
27,Quarters,2017-18 Q1,E23000030,Hampshire,34A,Robbery of business property
274,Quarters,2017-18 Q1,E23000030,Hampshire,34B,Robbery of personal property
8,Quarters,2017-18 Q1,E23000030,Hampshire,70,Sexual activity etc with a person with a mental disorder
72,Quarters,2017-18 Q1,E23000030,Hampshire,21,Sexual activity involving a child under 13
141,Quarters,2017-18 Q1,E23000030,Hampshire,22B,Sexual activity involving child under 16
325,Quarters,2017-18 Q1,E23000030,Hampshire,20A,Sexual assault on a female aged 13 and over
113,Quarters,2017-18 Q1,E23000030,Hampshire,20B,Sexual assault on a female child under 13
56,Quarters,2017-18 Q1,E23000030,Hampshire,17A,Sexual assault on a male aged 13 and over
32,Quarters,2017-18 Q1,E23000030,Hampshire,17B,Sexual assault on a male child under 13
13,Quarters,2017-18 Q1,E23000030,Hampshire,88A,Sexual grooming
3354,Quarters,2017-18 Q1,E23000030,Hampshire,46,Shoplifting
1,Quarters,2017-18 Q1,E23000030,Hampshire,27,Soliciting for the purposes of prostitution
48,Quarters,2017-18 Q1,E23000030,Hampshire,8Q,Stalking
99,Quarters,2017-18 Q1,E23000030,Hampshire,41,Theft by an employee
42,Quarters,2017-18 Q1,E23000030,Hampshire,47,Theft from automatic machine or meter
346,Quarters,2017-18 Q1,E23000030,Hampshire,39,Theft from the person
1877,Quarters,2017-18 Q1,E23000030,Hampshire,45,Theft from vehicle
404,Quarters,2017-18 Q1,E23000030,Hampshire,40,Theft in a dwelling other than from an automatic machine or meter
12,Quarters,2017-18 Q1,E23000030,Hampshire,42,Theft of mail
1114,Quarters,2017-18 Q1,E23000030,Hampshire,44,Theft or unauthorised taking of a pedal cycle
653,Quarters,2017-18 Q1,E23000030,Hampshire,48,Theft or unauthorised taking of motor vehicle
139,Quarters,2017-18 Q1,E23000030,Hampshire,59,Threat or possession with intent to commit criminal damage
192,Quarters,2017-18 Q1,E23000030,Hampshire,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000030,Hampshire,72,Trafficking for sexual exploitation
226,Quarters,2017-18 Q1,E23000030,Hampshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000030,Hampshire,88D,Unnatural sexual offences
5,Quarters,2017-18 Q1,E23000030,Hampshire,62A,Violent disorder
2,Quarters,2017-18 Q1,E23000030,Hampshire,96,Wildlife
3,Quarters,2017-18 Q1,E23000027,Hertfordshire,80,Absconding from lawful custody
11,Quarters,2017-18 Q1,E23000027,Hertfordshire,71,Abuse of children through sexual exploitation
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,29,Aggravated burglary in a dwelling (outcome only)
8,Quarters,2017-18 Q1,E23000027,Hertfordshire,29A,Aggravated Burglary Residential
19,Quarters,2017-18 Q1,E23000027,Hertfordshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,76,Aiding suicide
3,Quarters,2017-18 Q1,E23000027,Hertfordshire,56A,Arson endangering life
99,Quarters,2017-18 Q1,E23000027,Hertfordshire,56B,Arson not endangering life
2078,Quarters,2017-18 Q1,E23000027,Hertfordshire,8N,Assault with injury
21,Quarters,2017-18 Q1,E23000027,Hertfordshire,8S,Assault with injury on a constable
61,Quarters,2017-18 Q1,E23000027,Hertfordshire,5D,Assault with intent to cause serious harm
2113,Quarters,2017-18 Q1,E23000027,Hertfordshire,105A,Assault without injury
123,Quarters,2017-18 Q1,E23000027,Hertfordshire,104,Assault without injury on a constable
86,Quarters,2017-18 Q1,E23000027,Hertfordshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,28B,Attempted burglary in a dwelling (outcome only)
228,Quarters,2017-18 Q1,E23000027,Hertfordshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,28H,Attempted Distraction Burglary Residential
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,2,Attempted murder
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,83,Bail offences
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,26,Bigamy
34,Quarters,2017-18 Q1,E23000027,Hertfordshire,35,Blackmail
