V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
2,Quarters,2017-18 Q1,E23000024,Norfolk,814,"Fraud, forgery etc associated with vehicle or driver records"
18,Quarters,2017-18 Q1,E23000024,Norfolk,33,"Going equipped for stealing, etc"
8,Quarters,2017-18 Q1,E23000024,Norfolk,54,Handling stolen goods
310,Quarters,2017-18 Q1,E23000024,Norfolk,8L,Harassment
4,Quarters,2017-18 Q1,E23000024,Norfolk,1-4.1-4.10-4.2,Homicide
3,Quarters,2017-18 Q1,E23000024,Norfolk,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000024,Norfolk,4.3,Intentional destruction of a viable unborn child
76,Quarters,2017-18 Q1,E23000024,Norfolk,126,Interfering with a motor vehicle
18,Quarters,2017-18 Q1,E23000024,Norfolk,36,Kidnapping
155,Quarters,2017-18 Q1,E23000024,Norfolk,49A,Making off without payment
1,Quarters,2017-18 Q1,E23000024,Norfolk,33A,"Making, supplying or possessing articles for use in fraud"
383,Quarters,2017-18 Q1,E23000024,Norfolk,8R,Malicious Communications
4,Quarters,2017-18 Q1,E23000024,Norfolk,106,Modern slavery
133,Quarters,2017-18 Q1,E23000024,Norfolk,86,Obscene publications etc
44,Quarters,2017-18 Q1,E23000024,Norfolk,69,Offender Management Act offences
449,Quarters,2017-18 Q1,E23000024,Norfolk,58D,Other criminal damage
3,Quarters,2017-18 Q1,E23000024,Norfolk,92C,Other drug offences
0,Quarters,2017-18 Q1,E23000024,Norfolk,81,Other firearms offences
10,Quarters,2017-18 Q1,E23000024,Norfolk,61,Other forgery
0,Quarters,2017-18 Q1,E23000024,Norfolk,90,Other knives offences
1,Quarters,2017-18 Q1,E23000024,Norfolk,88C,Other miscellaneous sexual offences
14,Quarters,2017-18 Q1,E23000024,Norfolk,99,Other notifiable offences
240,Quarters,2017-18 Q1,E23000024,Norfolk,66,Other offences against the State or public order
969,Quarters,2017-18 Q1,E23000024,Norfolk,49,Other theft
0,Quarters,2017-18 Q1,E23000024,Norfolk,67,Perjury
19,Quarters,2017-18 Q1,E23000024,Norfolk,79,Perverting the course of justice
63,Quarters,2017-18 Q1,E23000024,Norfolk,10D,Possession of article with blade or point
265,Quarters,2017-18 Q1,E23000024,Norfolk,92E,Possession of controlled drugs (Cannabis)
81,Quarters,2017-18 Q1,E23000024,Norfolk,92D,Possession of controlled drugs (excl. Cannabis)
11,Quarters,2017-18 Q1,E23000024,Norfolk,61A,Possession of false documents
8,Quarters,2017-18 Q1,E23000024,Norfolk,10B,Possession of firearms offences
6,Quarters,2017-18 Q1,E23000024,Norfolk,10A,Possession of firearms with intent
41,Quarters,2017-18 Q1,E23000024,Norfolk,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000024,Norfolk,14,Procuring illegal abortion
3,Quarters,2017-18 Q1,E23000024,Norfolk,38,Profiting from or concealing knowledge of the proceeds of crime
884,Quarters,2017-18 Q1,E23000024,Norfolk,9A,"Public fear, alarm or distress"
4,Quarters,2017-18 Q1,E23000024,Norfolk,8P,Racially or religiously aggravated assault with injury
15,Quarters,2017-18 Q1,E23000024,Norfolk,105B,Racially or religiously aggravated assault without injury
9,Quarters,2017-18 Q1,E23000024,Norfolk,58J,Racially or religiously aggravated criminal damage
2,Quarters,2017-18 Q1,E23000024,Norfolk,8M,Racially or religiously aggravated harassment
101,Quarters,2017-18 Q1,E23000024,Norfolk,9B,"Racially or religiously aggravated public fear, alarm or distress"
137,Quarters,2017-18 Q1,E23000024,Norfolk,19C,Rape of a female aged 16 and over
36,Quarters,2017-18 Q1,E23000024,Norfolk,19E,Rape of a female child under 13
25,Quarters,2017-18 Q1,E23000024,Norfolk,19D,Rape of a female child under 16
10,Quarters,2017-18 Q1,E23000024,Norfolk,19F,Rape of a male aged 16 and over
13,Quarters,2017-18 Q1,E23000024,Norfolk,19H,Rape of a male child under 13
3,Quarters,2017-18 Q1,E23000024,Norfolk,19G,Rape of a male child under 16
10,Quarters,2017-18 Q1,E23000024,Norfolk,34A,Robbery of business property
78,Quarters,2017-18 Q1,E23000024,Norfolk,34B,Robbery of personal property
0,Quarters,2017-18 Q1,E23000024,Norfolk,70,Sexual activity etc with a person with a mental disorder
22,Quarters,2017-18 Q1,E23000024,Norfolk,21,Sexual activity involving a child under 13
58,Quarters,2017-18 Q1,E23000024,Norfolk,22B,Sexual activity involving child under 16
149,Quarters,2017-18 Q1,E23000024,Norfolk,20A,Sexual assault on a female aged 13 and over
55,Quarters,2017-18 Q1,E23000024,Norfolk,20B,Sexual assault on a female child under 13
27,Quarters,2017-18 Q1,E23000024,Norfolk,17A,Sexual assault on a male aged 13 and over
16,Quarters,2017-18 Q1,E23000024,Norfolk,17B,Sexual assault on a male child under 13
14,Quarters,2017-18 Q1,E23000024,Norfolk,88A,Sexual grooming
1175,Quarters,2017-18 Q1,E23000024,Norfolk,46,Shoplifting
0,Quarters,2017-18 Q1,E23000024,Norfolk,27,Soliciting for the purposes of prostitution
25,Quarters,2017-18 Q1,E23000024,Norfolk,8Q,Stalking
36,Quarters,2017-18 Q1,E23000024,Norfolk,41,Theft by an employee
18,Quarters,2017-18 Q1,E23000024,Norfolk,47,Theft from automatic machine or meter
119,Quarters,2017-18 Q1,E23000024,Norfolk,39,Theft from the person
388,Quarters,2017-18 Q1,E23000024,Norfolk,45,Theft from vehicle
184,Quarters,2017-18 Q1,E23000024,Norfolk,40,Theft in a dwelling other than from an automatic machine or meter
3,Quarters,2017-18 Q1,E23000024,Norfolk,42,Theft of mail
353,Quarters,2017-18 Q1,E23000024,Norfolk,44,Theft or unauthorised taking of a pedal cycle
149,Quarters,2017-18 Q1,E23000024,Norfolk,48,Theft or unauthorised taking of motor vehicle
69,Quarters,2017-18 Q1,E23000024,Norfolk,59,Threat or possession with intent to commit criminal damage
93,Quarters,2017-18 Q1,E23000024,Norfolk,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000024,Norfolk,72,Trafficking for sexual exploitation
91,Quarters,2017-18 Q1,E23000024,Norfolk,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000024,Norfolk,88D,Unnatural sexual offences
6,Quarters,2017-18 Q1,E23000024,Norfolk,62A,Violent disorder
0,Quarters,2017-18 Q1,E23000024,Norfolk,96,Wildlife
0,Quarters,2017-18 Q1,W15000001,North Wales,80,Absconding from lawful custody
0,Quarters,2017-18 Q1,W15000001,North Wales,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q1,W15000001,North Wales,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q1,W15000001,North Wales,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,W15000001,North Wales,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,W15000001,North Wales,29,Aggravated burglary in a dwelling (outcome only)
2,Quarters,2017-18 Q1,W15000001,North Wales,29A,Aggravated Burglary Residential
17,Quarters,2017-18 Q1,W15000001,North Wales,37.2,Aggravated vehicle taking
1,Quarters,2017-18 Q1,W15000001,North Wales,76,Aiding suicide
11,Quarters,2017-18 Q1,W15000001,North Wales,56A,Arson endangering life
154,Quarters,2017-18 Q1,W15000001,North Wales,56B,Arson not endangering life
1558,Quarters,2017-18 Q1,W15000001,North Wales,8N,Assault with injury
73,Quarters,2017-18 Q1,W15000001,North Wales,8S,Assault with injury on a constable
65,Quarters,2017-18 Q1,W15000001,North Wales,5D,Assault with intent to cause serious harm
1768,Quarters,2017-18 Q1,W15000001,North Wales,105A,Assault without injury
34,Quarters,2017-18 Q1,W15000001,North Wales,104,Assault without injury on a constable
39,Quarters,2017-18 Q1,W15000001,North Wales,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,W15000001,North Wales,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,W15000001,North Wales,28B,Attempted burglary in a dwelling (outcome only)
86,Quarters,2017-18 Q1,W15000001,North Wales,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,W15000001,North Wales,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,W15000001,North Wales,28H,Attempted Distraction Burglary Residential
1,Quarters,2017-18 Q1,W15000001,North Wales,2,Attempted murder
1,Quarters,2017-18 Q1,W15000001,North Wales,83,Bail offences
0,Quarters,2017-18 Q1,W15000001,North Wales,26,Bigamy
16,Quarters,2017-18 Q1,W15000001,North Wales,35,Blackmail
271,Quarters,2017-18 Q1,W15000001,North Wales,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,W15000001,North Wales,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,W15000001,North Wales,28A,Burglary in a dwelling(outcome only)
503,Quarters,2017-18 Q1,W15000001,North Wales,28E,Burglary Residential
0,Quarters,2017-18 Q1,W15000001,North Wales,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,W15000001,North Wales,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,W15000001,North Wales,4.8,Causing death by careless or inconsiderate driving
1,Quarters,2017-18 Q1,W15000001,North Wales,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,W15000001,North Wales,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,W15000001,North Wales,4.7,Causing or allowing death of child or vulnerable person
12,Quarters,2017-18 Q1,W15000001,North Wales,22A,Causing sexual activity without consent
1,Quarters,2017-18 Q1,W15000001,North Wales,13,Child abduction
0,Quarters,2017-18 Q1,W15000001,North Wales,15,Concealing an infant death close to birth
1,Quarters,2017-18 Q1,W15000001,North Wales,3A,Conspiracy to murder
204,Quarters,2017-18 Q1,W15000001,North Wales,58B,Criminal damage to a building other than a dwelling
486,Quarters,2017-18 Q1,W15000001,North Wales,58A,Criminal damage to a dwelling
680,Quarters,2017-18 Q1,W15000001,North Wales,58C,Criminal damage to a vehicle
11,Quarters,2017-18 Q1,W15000001,North Wales,11A,Cruelty to children/young persons
7,Quarters,2017-18 Q1,W15000001,North Wales,802,Dangerous driving
7,Quarters,2017-18 Q1,W15000001,North Wales,95,"Disclosure, obstruction, false or misleading statements etc"
6,Quarters,2017-18 Q1,W15000001,North Wales,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,W15000001,North Wales,28C,Distraction burglary in a dwelling (outcome only)
1,Quarters,2017-18 Q1,W15000001,North Wales,28G,Distraction Burglary Residential
8,Quarters,2017-18 Q1,W15000001,North Wales,5E,Endangering life
0,Quarters,2017-18 Q1,W15000001,North Wales,24,Exploitation of prostitution
25,Quarters,2017-18 Q1,W15000001,North Wales,88E,Exposure and voyeurism
1,Quarters,2017-18 Q1,W15000001,North Wales,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q1,W15000001,North Wales,814,"Fraud, forgery etc associated with vehicle or driver records"
2,Quarters,2017-18 Q1,W15000001,North Wales,33,"Going equipped for stealing, etc"
6,Quarters,2017-18 Q1,W15000001,North Wales,54,Handling stolen goods
326,Quarters,2017-18 Q1,W15000001,North Wales,8L,Harassment
5,Quarters,2017-18 Q1,W15000001,North Wales,1-4.1-4.10-4.2,Homicide
1,Quarters,2017-18 Q1,W15000001,North Wales,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,W15000001,North Wales,4.3,Intentional destruction of a viable unborn child
61,Quarters,2017-18 Q1,W15000001,North Wales,126,Interfering with a motor vehicle
9,Quarters,2017-18 Q1,W15000001,North Wales,36,Kidnapping
162,Quarters,2017-18 Q1,W15000001,North Wales,49A,Making off without payment
0,Quarters,2017-18 Q1,W15000001,North Wales,33A,"Making, supplying or possessing articles for use in fraud"
187,Quarters,2017-18 Q1,W15000001,North Wales,8R,Malicious Communications
6,Quarters,2017-18 Q1,W15000001,North Wales,106,Modern slavery
97,Quarters,2017-18 Q1,W15000001,North Wales,86,Obscene publications etc
14,Quarters,2017-18 Q1,W15000001,North Wales,69,Offender Management Act offences
494,Quarters,2017-18 Q1,W15000001,North Wales,58D,Other criminal damage
0,Quarters,2017-18 Q1,W15000001,North Wales,92C,Other drug offences
0,Quarters,2017-18 Q1,W15000001,North Wales,81,Other firearms offences
5,Quarters,2017-18 Q1,W15000001,North Wales,61,Other forgery
0,Quarters,2017-18 Q1,W15000001,North Wales,90,Other knives offences
0,Quarters,2017-18 Q1,W15000001,North Wales,88C,Other miscellaneous sexual offences
54,Quarters,2017-18 Q1,W15000001,North Wales,99,Other notifiable offences
167,Quarters,2017-18 Q1,W15000001,North Wales,66,Other offences against the State or public order
896,Quarters,2017-18 Q1,W15000001,North Wales,49,Other theft
1,Quarters,2017-18 Q1,W15000001,North Wales,67,Perjury
15,Quarters,2017-18 Q1,W15000001,North Wales,79,Perverting the course of justice
34,Quarters,2017-18 Q1,W15000001,North Wales,10D,Possession of article with blade or point
187,Quarters,2017-18 Q1,W15000001,North Wales,92E,Possession of controlled drugs (Cannabis)
91,Quarters,2017-18 Q1,W15000001,North Wales,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q1,W15000001,North Wales,61A,Possession of false documents
4,Quarters,2017-18 Q1,W15000001,North Wales,10B,Possession of firearms offences
7,Quarters,2017-18 Q1,W15000001,North Wales,10A,Possession of firearms with intent
10,Quarters,2017-18 Q1,W15000001,North Wales,10C,Possession of other weapons
0,Quarters,2017-18 Q1,W15000001,North Wales,14,Procuring illegal abortion
1,Quarters,2017-18 Q1,W15000001,North Wales,38,Profiting from or concealing knowledge of the proceeds of crime
253,Quarters,2017-18 Q1,W15000001,North Wales,9A,"Public fear, alarm or distress"
27,Quarters,2017-18 Q1,W15000001,North Wales,8P,Racially or religiously aggravated assault with injury
10,Quarters,2017-18 Q1,W15000001,North Wales,105B,Racially or religiously aggravated assault without injury
2,Quarters,2017-18 Q1,W15000001,North Wales,58J,Racially or religiously aggravated criminal damage
2,Quarters,2017-18 Q1,W15000001,North Wales,8M,Racially or religiously aggravated harassment
10,Quarters,2017-18 Q1,W15000001,North Wales,9B,"Racially or religiously aggravated public fear, alarm or distress"
116,Quarters,2017-18 Q1,W15000001,North Wales,19C,Rape of a female aged 16 and over
29,Quarters,2017-18 Q1,W15000001,North Wales,19E,Rape of a female child under 13
19,Quarters,2017-18 Q1,W15000001,North Wales,19D,Rape of a female child under 16
5,Quarters,2017-18 Q1,W15000001,North Wales,19F,Rape of a male aged 16 and over
13,Quarters,2017-18 Q1,W15000001,North Wales,19H,Rape of a male child under 13
6,Quarters,2017-18 Q1,W15000001,North Wales,19G,Rape of a male child under 16
6,Quarters,2017-18 Q1,W15000001,North Wales,34A,Robbery of business property
53,Quarters,2017-18 Q1,W15000001,North Wales,34B,Robbery of personal property
1,Quarters,2017-18 Q1,W15000001,North Wales,70,Sexual activity etc with a person with a mental disorder
85,Quarters,2017-18 Q1,W15000001,North Wales,21,Sexual activity involving a child under 13
120,Quarters,2017-18 Q1,W15000001,North Wales,22B,Sexual activity involving child under 16
130,Quarters,2017-18 Q1,W15000001,North Wales,20A,Sexual assault on a female aged 13 and over
33,Quarters,2017-18 Q1,W15000001,North Wales,20B,Sexual assault on a female child under 13
27,Quarters,2017-18 Q1,W15000001,North Wales,17A,Sexual assault on a male aged 13 and over
14,Quarters,2017-18 Q1,W15000001,North Wales,17B,Sexual assault on a male child under 13
12,Quarters,2017-18 Q1,W15000001,North Wales,88A,Sexual grooming
1032,Quarters,2017-18 Q1,W15000001,North Wales,46,Shoplifting
0,Quarters,2017-18 Q1,W15000001,North Wales,27,Soliciting for the purposes of prostitution
6,Quarters,2017-18 Q1,W15000001,North Wales,8Q,Stalking
29,Quarters,2017-18 Q1,W15000001,North Wales,41,Theft by an employee
23,Quarters,2017-18 Q1,W15000001,North Wales,47,Theft from automatic machine or meter
95,Quarters,2017-18 Q1,W15000001,North Wales,39,Theft from the person
362,Quarters,2017-18 Q1,W15000001,North Wales,45,Theft from vehicle
133,Quarters,2017-18 Q1,W15000001,North Wales,40,Theft in a dwelling other than from an automatic machine or meter
4,Quarters,2017-18 Q1,W15000001,North Wales,42,Theft of mail
139,Quarters,2017-18 Q1,W15000001,North Wales,44,Theft or unauthorised taking of a pedal cycle
145,Quarters,2017-18 Q1,W15000001,North Wales,48,Theft or unauthorised taking of motor vehicle
55,Quarters,2017-18 Q1,W15000001,North Wales,59,Threat or possession with intent to commit criminal damage
33,Quarters,2017-18 Q1,W15000001,North Wales,3B,Threats to kill
0,Quarters,2017-18 Q1,W15000001,North Wales,72,Trafficking for sexual exploitation
54,Quarters,2017-18 Q1,W15000001,North Wales,92A,Trafficking in controlled drugs
1,Quarters,2017-18 Q1,W15000001,North Wales,88D,Unnatural sexual offences
0,Quarters,2017-18 Q1,W15000001,North Wales,62A,Violent disorder
0,Quarters,2017-18 Q1,W15000001,North Wales,96,Wildlife
3,Quarters,2017-18 Q1,E23000009,North Yorkshire,80,Absconding from lawful custody
6,Quarters,2017-18 Q1,E23000009,North Yorkshire,71,Abuse of children through sexual exploitation
2,Quarters,2017-18 Q1,E23000009,North Yorkshire,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,29,Aggravated burglary in a dwelling (outcome only)
8,Quarters,2017-18 Q1,E23000009,North Yorkshire,29A,Aggravated Burglary Residential
10,Quarters,2017-18 Q1,E23000009,North Yorkshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,76,Aiding suicide
7,Quarters,2017-18 Q1,E23000009,North Yorkshire,56A,Arson endangering life
44,Quarters,2017-18 Q1,E23000009,North Yorkshire,56B,Arson not endangering life
1144,Quarters,2017-18 Q1,E23000009,North Yorkshire,8N,Assault with injury
19,Quarters,2017-18 Q1,E23000009,North Yorkshire,8S,Assault with injury on a constable
54,Quarters,2017-18 Q1,E23000009,North Yorkshire,5D,Assault with intent to cause serious harm
938,Quarters,2017-18 Q1,E23000009,North Yorkshire,105A,Assault without injury
68,Quarters,2017-18 Q1,E23000009,North Yorkshire,104,Assault without injury on a constable
39,Quarters,2017-18 Q1,E23000009,North Yorkshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,28B,Attempted burglary in a dwelling (outcome only)
77,Quarters,2017-18 Q1,E23000009,North Yorkshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,28H,Attempted Distraction Burglary Residential
1,Quarters,2017-18 Q1,E23000009,North Yorkshire,2,Attempted murder
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,83,Bail offences
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,26,Bigamy
17,Quarters,2017-18 Q1,E23000009,North Yorkshire,35,Blackmail
294,Quarters,2017-18 Q1,E23000009,North Yorkshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,28A,Burglary in a dwelling(outcome only)
462,Quarters,2017-18 Q1,E23000009,North Yorkshire,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,4.8,Causing death by careless or inconsiderate driving
1,Quarters,2017-18 Q1,E23000009,North Yorkshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,4.7,Causing or allowing death of child or vulnerable person
2,Quarters,2017-18 Q1,E23000009,North Yorkshire,22A,Causing sexual activity without consent
1,Quarters,2017-18 Q1,E23000009,North Yorkshire,13,Child abduction
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,3A,Conspiracy to murder
205,Quarters,2017-18 Q1,E23000009,North Yorkshire,58B,Criminal damage to a building other than a dwelling
273,Quarters,2017-18 Q1,E23000009,North Yorkshire,58A,Criminal damage to a dwelling
595,Quarters,2017-18 Q1,E23000009,North Yorkshire,58C,Criminal damage to a vehicle
16,Quarters,2017-18 Q1,E23000009,North Yorkshire,11A,Cruelty to children/young persons
9,Quarters,2017-18 Q1,E23000009,North Yorkshire,802,Dangerous driving
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,95,"Disclosure, obstruction, false or misleading statements etc"
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,28C,Distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,28G,Distraction Burglary Residential
4,Quarters,2017-18 Q1,E23000009,North Yorkshire,5E,Endangering life
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,24,Exploitation of prostitution
18,Quarters,2017-18 Q1,E23000009,North Yorkshire,88E,Exposure and voyeurism
1,Quarters,2017-18 Q1,E23000009,North Yorkshire,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q1,E23000009,North Yorkshire,814,"Fraud, forgery etc associated with vehicle or driver records"
10,Quarters,2017-18 Q1,E23000009,North Yorkshire,33,"Going equipped for stealing, etc"
9,Quarters,2017-18 Q1,E23000009,North Yorkshire,54,Handling stolen goods
221,Quarters,2017-18 Q1,E23000009,North Yorkshire,8L,Harassment
3,Quarters,2017-18 Q1,E23000009,North Yorkshire,1-4.1-4.10-4.2,Homicide
1,Quarters,2017-18 Q1,E23000009,North Yorkshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,4.3,Intentional destruction of a viable unborn child
89,Quarters,2017-18 Q1,E23000009,North Yorkshire,126,Interfering with a motor vehicle
7,Quarters,2017-18 Q1,E23000009,North Yorkshire,36,Kidnapping
125,Quarters,2017-18 Q1,E23000009,North Yorkshire,49A,Making off without payment
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,33A,"Making, supplying or possessing articles for use in fraud"
83,Quarters,2017-18 Q1,E23000009,North Yorkshire,8R,Malicious Communications
4,Quarters,2017-18 Q1,E23000009,North Yorkshire,106,Modern slavery
98,Quarters,2017-18 Q1,E23000009,North Yorkshire,86,Obscene publications etc
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,69,Offender Management Act offences
394,Quarters,2017-18 Q1,E23000009,North Yorkshire,58D,Other criminal damage
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,92C,Other drug offences
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,81,Other firearms offences
42,Quarters,2017-18 Q1,E23000009,North Yorkshire,61,Other forgery
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,90,Other knives offences
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,88C,Other miscellaneous sexual offences
3,Quarters,2017-18 Q1,E23000009,North Yorkshire,99,Other notifiable offences
105,Quarters,2017-18 Q1,E23000009,North Yorkshire,66,Other offences against the State or public order
825,Quarters,2017-18 Q1,E23000009,North Yorkshire,49,Other theft
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,67,Perjury
18,Quarters,2017-18 Q1,E23000009,North Yorkshire,79,Perverting the course of justice
29,Quarters,2017-18 Q1,E23000009,North Yorkshire,10D,Possession of article with blade or point
194,Quarters,2017-18 Q1,E23000009,North Yorkshire,92E,Possession of controlled drugs (Cannabis)
81,Quarters,2017-18 Q1,E23000009,North Yorkshire,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,61A,Possession of false documents
3,Quarters,2017-18 Q1,E23000009,North Yorkshire,10B,Possession of firearms offences
2,Quarters,2017-18 Q1,E23000009,North Yorkshire,10A,Possession of firearms with intent
12,Quarters,2017-18 Q1,E23000009,North Yorkshire,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,14,Procuring illegal abortion
4,Quarters,2017-18 Q1,E23000009,North Yorkshire,38,Profiting from or concealing knowledge of the proceeds of crime
261,Quarters,2017-18 Q1,E23000009,North Yorkshire,9A,"Public fear, alarm or distress"
3,Quarters,2017-18 Q1,E23000009,North Yorkshire,8P,Racially or religiously aggravated assault with injury
10,Quarters,2017-18 Q1,E23000009,North Yorkshire,105B,Racially or religiously aggravated assault without injury
1,Quarters,2017-18 Q1,E23000009,North Yorkshire,58J,Racially or religiously aggravated criminal damage
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,8M,Racially or religiously aggravated harassment
45,Quarters,2017-18 Q1,E23000009,North Yorkshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
87,Quarters,2017-18 Q1,E23000009,North Yorkshire,19C,Rape of a female aged 16 and over
12,Quarters,2017-18 Q1,E23000009,North Yorkshire,19E,Rape of a female child under 13
20,Quarters,2017-18 Q1,E23000009,North Yorkshire,19D,Rape of a female child under 16
4,Quarters,2017-18 Q1,E23000009,North Yorkshire,19F,Rape of a male aged 16 and over
8,Quarters,2017-18 Q1,E23000009,North Yorkshire,19H,Rape of a male child under 13
7,Quarters,2017-18 Q1,E23000009,North Yorkshire,19G,Rape of a male child under 16
4,Quarters,2017-18 Q1,E23000009,North Yorkshire,34A,Robbery of business property
40,Quarters,2017-18 Q1,E23000009,North Yorkshire,34B,Robbery of personal property
2,Quarters,2017-18 Q1,E23000009,North Yorkshire,70,Sexual activity etc with a person with a mental disorder
27,Quarters,2017-18 Q1,E23000009,North Yorkshire,21,Sexual activity involving a child under 13
58,Quarters,2017-18 Q1,E23000009,North Yorkshire,22B,Sexual activity involving child under 16
89,Quarters,2017-18 Q1,E23000009,North Yorkshire,20A,Sexual assault on a female aged 13 and over
19,Quarters,2017-18 Q1,E23000009,North Yorkshire,20B,Sexual assault on a female child under 13
11,Quarters,2017-18 Q1,E23000009,North Yorkshire,17A,Sexual assault on a male aged 13 and over
9,Quarters,2017-18 Q1,E23000009,North Yorkshire,17B,Sexual assault on a male child under 13
1,Quarters,2017-18 Q1,E23000009,North Yorkshire,88A,Sexual grooming
1171,Quarters,2017-18 Q1,E23000009,North Yorkshire,46,Shoplifting
2,Quarters,2017-18 Q1,E23000009,North Yorkshire,27,Soliciting for the purposes of prostitution
11,Quarters,2017-18 Q1,E23000009,North Yorkshire,8Q,Stalking
44,Quarters,2017-18 Q1,E23000009,North Yorkshire,41,Theft by an employee
14,Quarters,2017-18 Q1,E23000009,North Yorkshire,47,Theft from automatic machine or meter
86,Quarters,2017-18 Q1,E23000009,North Yorkshire,39,Theft from the person
377,Quarters,2017-18 Q1,E23000009,North Yorkshire,45,Theft from vehicle
122,Quarters,2017-18 Q1,E23000009,North Yorkshire,40,Theft in a dwelling other than from an automatic machine or meter
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,42,Theft of mail
285,Quarters,2017-18 Q1,E23000009,North Yorkshire,44,Theft or unauthorised taking of a pedal cycle
136,Quarters,2017-18 Q1,E23000009,North Yorkshire,48,Theft or unauthorised taking of motor vehicle
15,Quarters,2017-18 Q1,E23000009,North Yorkshire,59,Threat or possession with intent to commit criminal damage
37,Quarters,2017-18 Q1,E23000009,North Yorkshire,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,72,Trafficking for sexual exploitation
